order_id,order_status,tracking_number,shipping_option,shipment_method,estimated_ship_out_date,ship_time,order_creation_date,order_paid_time,product_name,variation_name,original_price,deal_price,quantity
230602BTW8A6GC,Completed,786513092872,Standard Local-J&T Express,pickup,2023-06-15 20:17,2023-06-06 13:55,2023-06-02 20:07,2023-06-02 20:17,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230602BU8SD2BT,Completed,786513079356,Standard Local-J&T Express,pickup,2023-06-15 20:24,2023-06-06 13:55,2023-06-02 20:14,2023-06-02 20:24,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230602BWBRB8JT,Completed,SPEPH033698821596,Standard Local-SPX Express,pickup,2023-06-15 21:01,2023-06-09 15:47,2023-06-02 20:51,2023-06-02 21:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230602C16P81P7,Completed,SPEPH039202858496,Standard Local-SPX Express,pickup,2023-06-15 22:10,2023-06-06 16:43,2023-06-02 22:00,2023-06-02 22:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
230602C1QSMJVB,Completed,SPEPH033307042476,Standard Local-SPX Express,pickup,2023-06-15 22:19,2023-06-06 16:42,2023-06-02 22:09,2023-06-02 22:19,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Beige Skirt,L-XL",290.0,290.0,1
230603CC5MPQDD,Completed,SPEPH034273143556,Standard Local-SPX Express,pickup,2023-06-16 01:26,2023-06-06 16:43,2023-06-03 01:16,2023-06-03 01:26,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,L-XL",290.0,290.0,1
230603CV34QR8K,Completed,SPEPH035163781896,Standard Local-SPX Express,pickup,2023-06-16 06:11,2023-06-06 16:42,2023-06-03 06:01,2023-06-03 06:11,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Choco\White Skirt,L-XL",290.0,290.0,1
230603D5QDFH8M,Completed,SPEPH034859182036,Standard Local-SPX Express,pickup,2023-06-16 09:03,2023-06-09 15:48,2023-06-03 08:53,2023-06-03 09:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
230603DGSXF37C,Completed,786512870206,Standard Local-J&T Express,pickup,2023-06-16 12:22,2023-06-06 13:55,2023-06-03 12:12,2023-06-03 12:22,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
230603DNUBJTM6,Completed,SPEPH037817738426,Standard Local-SPX Express,pickup,2023-06-16 13:52,2023-06-06 16:42,2023-06-03 13:42,2023-06-03 13:52,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230603DW0M3XUV,Completed,SPEPH030165261686,Standard Local-SPX Express,pickup,2023-06-06 16:00,2023-06-06 16:43,2023-06-03 15:50,2023-06-03 16:00,ZARA STRAPPY TOP KNITTED,"Navy blue,FREESIZE (S-L)",69.0,69.0,1
230603E5BCGJ2G,Completed,SPEPH038289511116,Standard Local-SPX Express,pickup,2023-06-16 18:29,2023-06-06 16:43,2023-06-03 18:19,2023-06-03 18:29,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,s-M",290.0,290.0,1
230603E87AJ1RY,Completed,SPEPH032951125526,Standard Local-SPX Express,pickup,2023-06-16 19:21,2023-06-06 16:42,2023-06-03 19:11,2023-06-03 19:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Skirt,L-XL",290.0,290.0,1
230604F325KJ1M,Completed,SPEPH038501683506,Standard Local-SPX Express,pickup,2023-06-16 03:12,2023-06-06 16:43,2023-06-04 03:11,2023-06-04 03:12,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,L-XL",290.0,290.0,1
230604FJYV7F4Q,Completed,SPEPH034803295826,Standard Local-SPX Express,pickup,2023-06-16 07:56,2023-06-06 16:43,2023-06-04 07:56,2023-06-04 07:56,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
230604FSF60CVP,Completed,SPEPH030449346466,Standard Local-SPX Express,pickup,2023-06-16 10:02,2023-06-06 16:43,2023-06-04 09:52,2023-06-04 10:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Beige Skirt,L-XL",290.0,290.0,1
230604FY61RSEJ,Completed,SPEPH035443226946,Standard Local-SPX Express,pickup,2023-06-06 11:44,2023-06-06 16:43,2023-06-04 11:34,2023-06-04 11:44,ZARA KNITTED MIDI SKIRT (WITH & WITHOUT SLIT),"Purple,NO SLIT",149.0,149.0,1
230604FYUJBA0J,Completed,SPEPH037093432396,Standard Local-SPX Express,pickup,2023-06-06 11:48,2023-06-06 16:43,2023-06-04 11:46,2023-06-04 11:48,ZARA STRAPPY TOP KNITTED,"Navy blue,FREESIZE (S-L)",69.0,69.0,1
230604G99C5GHK,Completed,786512598533,Standard Local-J&T Express,pickup,2023-06-16 14:35,2023-06-06 13:55,2023-06-04 14:35,2023-06-04 14:35,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230604G9SNTACQ,Completed,786512592566,Standard Local-J&T Express,pickup,2023-06-16 14:54,2023-06-06 13:55,2023-06-04 14:44,2023-06-04 14:54,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,L-XL",290.0,290.0,1
230604GANCQ8YP,Completed,SPEPH030757821696,Standard Local-SPX Express,pickup,2023-06-16 15:10,2023-06-06 16:43,2023-06-04 15:00,2023-06-04 15:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt(New),L-XL",290.0,290.0,1
230604GD5M2FDQ,Completed,SPEPH039909060676,Standard Local-SPX Express,pickup,2023-06-06 15:45,2023-06-06 16:43,2023-06-04 15:45,2023-06-04 15:45,ZARA KNITTED TUBE TOP,"Black,FREESIZE (S-L)",69.0,69.0,1
230604GFD3UXPA,Completed,SPEPH031448111306,Standard Local-SPX Express,pickup,2023-06-16 16:35,2023-06-05 17:16,2023-06-04 16:25,2023-06-04 16:35,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
230604GGPEMVGV,Completed,786512406990,Standard Local-J&T Express,pickup,2023-06-16 16:49,2023-06-06 13:55,2023-06-04 16:48,2023-06-04 16:49,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Short,L-XL",290.0,290.0,1
230604GH303UM4,Completed,786512402232,Standard Local-J&T Express,pickup,2023-06-16 17:05,2023-06-06 13:55,2023-06-04 16:55,2023-06-04 17:05,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Beige Skirt,L-XL",290.0,290.0,1
230604GMY8XMMY,Completed,SPEPH033196691316,Standard Local-SPX Express,pickup,2023-06-16 18:14,2023-06-05 17:15,2023-06-04 18:04,2023-06-04 18:14,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Red/White Skirt,L-XL",290.0,290.0,1
230604GQR0Y2JA,Completed,SPEPH037653869426,Standard Local-SPX Express,pickup,2023-06-16 19:04,2023-06-09 15:48,2023-06-04 18:54,2023-06-04 19:04,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"White/Black Short,S-M",290.0,290.0,1
230604GR67XWTK,Completed,786512163310,Standard Local-J&T Express,pickup,2023-06-16 19:02,2023-06-06 13:55,2023-06-04 19:02,2023-06-04 19:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,L-XL",290.0,290.0,1
230604GY8QTCSJ,Completed,SPEPH034737209456,Standard Local-SPX Express,pickup,2023-06-16 21:09,2023-06-05 17:15,2023-06-04 21:08,2023-06-04 21:09,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,S-M",290.0,290.0,1
230605HDFX97DJ,Completed,786512147449,Standard Local-J&T Express,pickup,2023-06-17 01:33,2023-06-06 13:55,2023-06-05 01:23,2023-06-05 01:33,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,s-M",290.0,290.0,1
230605J1V4F9VR,Completed,786512036593,Standard Local-J&T Express,pickup,2023-06-17 07:38,2023-06-06 13:55,2023-06-05 07:28,2023-06-05 07:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,L-XL",290.0,290.0,1
230605J94UP42P,Completed,786511948537,Standard Local-J&T Express,pickup,2023-06-17 09:48,2023-06-06 13:55,2023-06-05 09:38,2023-06-05 09:48,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Red/White Short,S-M",290.0,290.0,1
230605JD7AUMKV,Completed,786511915605,Standard Local-J&T Express,pickup,2023-06-17 10:51,2023-06-06 13:55,2023-06-05 10:51,2023-06-05 10:51,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,L-XL",290.0,290.0,1
230605JDMR31V0,Completed,786511908964,Standard Local-J&T Express,pickup,2023-06-17 11:08,2023-06-06 13:55,2023-06-05 10:58,2023-06-05 11:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"White/Black Skirt,S-M",290.0,290.0,1
230605JDRCCDSY,Completed,SPEPH039958479576,Standard Local-SPX Express,pickup,2023-06-17 11:10,2023-06-05 17:16,2023-06-05 11:00,2023-06-05 11:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Red/White Short,L-XL",290.0,290.0,1
230605JTH08KMT,Completed,786512034657,Standard Local-J&T Express,pickup,2023-06-17 14:59,2023-06-06 13:55,2023-06-05 14:49,2023-06-05 14:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Shorts,s-M",290.0,290.0,1
230605JU44FXNE,Completed,SPEPH033161584876,Standard Local-SPX Express,pickup,2023-06-17 15:10,2023-06-05 17:15,2023-06-05 15:00,2023-06-05 15:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,L-XL",290.0,290.0,1
230605JUNGFSXY,Completed,SPEPH034987633496,Standard Local-SPX Express,pickup,2023-06-17 15:10,2023-06-05 17:16,2023-06-05 15:09,2023-06-05 15:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL",290.0,290.0,1
230605JVPWHCS8,Completed,786512135531,Standard Local-J&T Express,pickup,2023-06-07 15:38,2023-06-06 13:55,2023-06-05 15:28,2023-06-05 15:38,ZARA KNITTED MIDI SKIRT (WITH & WITHOUT SLIT),"White,NO SLIT",149.0,149.0,1
230605K9796AYY,Completed,SPEPH039141320346,Standard Local-SPX Express,pickup,2023-06-17 19:22,2023-06-07 17:28,2023-06-05 19:12,2023-06-05 19:22,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
230605K9DGFKP0,Completed,SPEPH033134013226,Standard Local-SPX Express,pickup,2023-06-17 19:25,2023-06-06 16:43,2023-06-05 19:15,2023-06-05 19:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts(New),s-M",290.0,290.0,1
230605K9N7H9AK,Completed,SPEPH036052130646,Standard Local-SPX Express,pickup,2023-06-07 19:30,2023-06-06 16:43,2023-06-05 19:20,2023-06-05 19:30,ZARA STRAPPY TOP KNITTED,"Navy blue,FREESIZE (S-L)",69.0,69.0,1
230605KA55PJBN,Completed,786513426295,Standard Local-J&T Express,pickup,2023-06-17 19:39,2023-06-06 13:55,2023-06-05 19:29,2023-06-05 19:39,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black&White Short,S-M",290.0,290.0,1
230605KE8BSWTJ,Completed,SPEPH036278758256,Standard Local-SPX Express,pickup,2023-06-17 20:52,2023-06-07 17:27,2023-06-05 20:42,2023-06-05 20:52,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230606KSD1DT2G,Completed,SPEPH032276766836,Standard Local-SPX Express,pickup,2023-06-19 00:11,2023-06-07 17:28,2023-06-06 00:01,2023-06-06 00:11,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230606KSEKW0VS,Completed,786542933635,Standard Local-J&T Express,pickup,2023-06-22 00:03,2023-06-09 14:14,2023-06-06 00:02,2023-06-06 00:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"White/Black Short,L-XL",290.0,290.0,1
230606KSV041Q7,Completed,786522639264,Standard Local-J&T Express,pickup,2023-06-19 00:10,2023-06-07 14:04,2023-06-06 00:10,2023-06-06 00:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230606MHSJ3FWR,Completed,SPEPH039623299686,Standard Local-SPX Express,pickup,2023-06-19 07:28,2023-06-07 17:27,2023-06-06 07:18,2023-06-06 07:28,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt,L-XL",290.0,290.0,1
230606MPBQUBRW,Completed,SPEPH034482793116,Standard Local-SPX Express,pickup,2023-06-19 08:40,2023-06-07 17:28,2023-06-06 08:40,2023-06-06 08:40,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230606MPJ21S1J,Completed,SPEPH035785992116,Standard Local-SPX Express,pickup,2023-06-19 08:44,2023-06-19 15:03,2023-06-06 08:43,2023-06-06 08:44,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black&White Skirt,L-XL",290.0,290.0,1
230606MQ15K0BR,Completed,SPEPH030943431176,Standard Local-SPX Express,pickup,2023-06-19 08:53,2023-06-07 17:28,2023-06-06 08:52,2023-06-06 08:53,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,s-M",290.0,290.0,1
230606MSXR4A04,Completed,SPEPH036272753686,Standard Local-SPX Express,pickup,2023-06-19 09:54,2023-06-07 17:28,2023-06-06 09:44,2023-06-06 09:54,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,s-M",290.0,290.0,1
230606MY261X05,Completed,SPEPH031070330336,Standard Local-SPX Express,pickup,2023-06-08 11:26,2023-06-07 17:28,2023-06-06 11:15,2023-06-06 11:26,ZARA LACE PADDED BOOB CORSET,Black,199.0,199.0,1
230606NDSK9N9J,Completed,SPEPH034152414806,Standard Local-SPX Express,pickup,2023-06-19 15:49,2023-06-07 17:27,2023-06-06 15:39,2023-06-06 15:49,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
230606NE4P38JE,Completed,786542727467,Standard Local-J&T Express,pickup,2023-06-19 15:55,2023-06-09 14:14,2023-06-06 15:45,2023-06-06 15:55,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230606NH3GNBSJ,Completed,SPEPH031038715496,Standard Local-SPX Express,pickup,2023-06-19 16:41,2023-06-09 15:48,2023-06-06 16:38,2023-06-06 16:41,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL",290.0,290.0,1
230606NHEYS96S,Completed,786522025992,Standard Local-J&T Express,pickup,2023-06-19 16:55,2023-06-07 14:04,2023-06-06 16:45,2023-06-06 16:55,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,s-M",290.0,290.0,1
230606NKQNUWKX,Completed,786521980220,Standard Local-J&T Express,pickup,2023-06-19 17:26,2023-06-07 14:04,2023-06-06 17:25,2023-06-06 17:26,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black/White(2) Skirt,S-M",290.0,290.0,1
230606NRY4HNGQ,Completed,SPEPH030127561076,Standard Local-SPX Express,pickup,2023-06-19 19:09,2023-06-19 15:03,2023-06-06 18:59,2023-06-06 19:09,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230606NVBTJ932,Completed,SPEPH037249614406,Standard Local-SPX Express,pickup,2023-06-19 20:10,2023-06-07 17:28,2023-06-06 20:00,2023-06-06 20:10,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt(New),s-M",290.0,290.0,1
230606P004QXKA,Completed,SPEPH038437899576,Standard Local-SPX Express,pickup,2023-06-19 21:15,2023-06-07 17:28,2023-06-06 21:05,2023-06-06 21:15,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt,L-XL",290.0,290.0,1
230606P2068B83,Completed,SPEPH031440832796,Standard Local-SPX Express,pickup,2023-06-19 21:41,2023-06-09 15:48,2023-06-06 21:41,2023-06-06 21:41,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"BabyBlue\White Short,L-XL",290.0,290.0,1
230606P3W0N379,Completed,SPEPH036613871456,Standard Local-SPX Express,pickup,2023-06-19 22:25,2023-06-09 15:47,2023-06-06 22:15,2023-06-06 22:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Skirt,s-M",290.0,290.0,1
230607PCCGM3AT,Completed,786541154098,Standard Local-J&T Express,pickup,2023-06-09 00:57,2023-06-09 14:14,2023-06-07 00:46,2023-06-07 00:57,ZARA LACE PADDED BOOB CORSET,Black,199.0,199.0,1
230607PCPD952E,Completed,786542830302,Standard Local-J&T Express,pickup,2023-06-20 00:52,2023-06-09 14:14,2023-06-07 00:52,2023-06-07 00:52,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL",290.0,290.0,1
230607Q9EGYB5M,Completed,786609354540,Standard Local-J&T Express,pickup,2023-06-20 09:37,2023-06-21 14:03,2023-06-07 09:27,2023-06-07 09:37,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Skirt,L-XL",290.0,290.0,1
230607QTT92HB2,Completed,786541137412,Standard Local-J&T Express,pickup,2023-06-09 14:38,2023-06-09 14:14,2023-06-07 14:37,2023-06-07 14:38,ZARA LACE PADDED BOOB CORSET,Dark choco,199.0,199.0,1
230607R4R6VQCF,Completed,SPEPH036896693666,Standard Local-SPX Express,pickup,2023-06-20 17:45,2023-06-09 15:48,2023-06-07 17:35,2023-06-07 17:45,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Red/White Short,L-XL",290.0,290.0,1
230607R74BH98B,Completed,SPEPH035970235576,Standard Local-SPX Express,pickup,2023-06-09 18:18,2023-06-09 15:47,2023-06-07 18:18,2023-06-07 18:18,ZARA KNITTED TUBE TOP,"Black,FREESIZE (S-L)",69.0,69.0,1
230607RCM3BGPW,Completed,SPEPH037521713296,Standard Local-SPX Express,pickup,2023-06-20 20:06,2023-06-09 15:48,2023-06-07 19:56,2023-06-07 20:06,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,L-XL",290.0,290.0,1
230607RDHEQ65W,Completed,SPEPH038696849786,Standard Local-SPX Express,pickup,2023-06-20 20:23,2023-06-08 15:41,2023-06-07 20:12,2023-06-07 20:23,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,2
230607RPHPPNBC,Completed,SPEPH034141206936,Standard Local-SPX Express,pickup,2023-06-20 22:54,2023-06-09 15:47,2023-06-07 22:54,2023-06-07 22:54,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black&White Short,L-XL",290.0,290.0,1
230607RQJ1DAVR,Completed,786540909032,Standard Local-J&T Express,pickup,2023-06-20 23:22,2023-06-09 14:14,2023-06-07 23:12,2023-06-07 23:22,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Skirt,L-XL",290.0,290.0,1
230608RVYKK1DW,Completed,SPEPH035730503456,Standard Local-SPX Express,pickup,2023-06-21 00:59,2023-06-13 15:14,2023-06-08 00:49,2023-06-08 00:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,s-M",290.0,290.0,1
230608RW1W0P04,Completed,SPEPH031632331046,Standard Local-SPX Express,pickup,2023-06-21 01:00,2023-06-08 15:41,2023-06-08 00:50,2023-06-08 01:00,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt,L-XL",290.0,290.0,1
230608T90JGDMT,Completed,786540868667,Standard Local-J&T Express,pickup,2023-06-21 14:07,2023-06-09 14:14,2023-06-08 13:57,2023-06-08 14:07,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230608TC96TY0J,Completed,786542855682,Standard Local-J&T Express,pickup,2023-06-21 15:05,2023-06-09 14:14,2023-06-08 14:55,2023-06-08 15:05,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL",290.0,290.0,1
230608TM2ECA7M,Completed,786542870737,Standard Local-J&T Express,pickup,2023-06-21 17:19,2023-06-09 14:14,2023-06-08 17:15,2023-06-08 17:19,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black&White Skirt,S-M",290.0,290.0,1
230608TVDH78VS,Completed,SPEPH037525520356,Standard Local-SPX Express,pickup,2023-06-21 19:54,2023-06-09 15:48,2023-06-08 19:44,2023-06-08 19:54,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black&White Short,L-XL",290.0,290.0,1
230608TX0WBBBN,Completed,SPEPH036080669456,Standard Local-SPX Express,pickup,2023-06-21 20:23,2023-06-09 15:47,2023-06-08 20:13,2023-06-08 20:23,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Choco\White Skirt,L-XL",290.0,290.0,1
23060902UE284X,Completed,SPEPH038269146396,Standard Local-SPX Express,pickup,2023-06-13 17:45,2023-06-10 14:33,2023-06-09 17:44,2023-06-09 17:45,ZARA KNITTED MIDI SKIRT (WITH & WITHOUT SLIT),"Cream,NO SLIT",149.0,149.0,1
23060905C1RRET,Completed,SPEPH033317031836,Standard Local-SPX Express,pickup,2023-06-22 18:39,2023-06-10 14:33,2023-06-09 18:29,2023-06-09 18:39,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,L-XL",290.0,290.0,1
230609084DDEC7,Completed,786549981686,Standard Local-J&T Express,pickup,2023-06-22 19:29,2023-06-10 14:06,2023-06-09 19:18,2023-06-09 19:29,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,S-M",290.0,290.0,1
2306090A6Y0BG8,Completed,786550147934,Standard Local-J&T Express,pickup,2023-06-22 20:06,2023-06-10 14:06,2023-06-09 19:56,2023-06-09 20:06,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,1
230609UXJCF9US,Completed,786549922448,Standard Local-J&T Express,pickup,2023-06-13 06:05,2023-06-10 14:06,2023-06-09 05:55,2023-06-09 06:05,ZARA STRAPPY TOP KNITTED,"Navy blue,FREESIZE (S-L)",69.0,69.0,1
230609V5T2B6UB,Completed,SPEPH039899237606,Standard Local-SPX Express,pickup,2023-06-22 08:15,2023-06-10 14:33,2023-06-09 08:05,2023-06-09 08:15,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230609VA13DCCT,Completed,SPEPH032981843326,Standard Local-SPX Express,pickup,2023-06-22 09:30,2023-06-10 14:33,2023-06-09 09:20,2023-06-09 09:30,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,L-XL",290.0,290.0,1
230609VCBRC21K,Completed,SPEPH038182689446,Standard Local-SPX Express,pickup,2023-06-22 10:02,2023-06-10 14:33,2023-06-09 10:02,2023-06-09 10:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,s-M",290.0,290.0,1
230609VPVRGB1J,Completed,SPEPH038852686416,Standard Local-SPX Express,pickup,2023-06-22 13:21,2023-06-10 14:33,2023-06-09 13:11,2023-06-09 13:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
