id,subtotal,vat,total,customer_id,first_name,last_name,email,address,created_at
209,3600.0,360.0,3960.0,11,Kevin,Clark,kevin.clark@example.com,321 Willow St,2023-04-11
210,2600.0,260.0,2860.0,12,Liam,Rodriguez,liam.rodriguez@example.com,654 Elm St,2023-04-12
211,4800.0,480.0,5280.0,13,Mia,Johnson,mia.johnson@example.com,987 Cedar St,2023-04-13
212,2900.0,290.0,3190.0,14,Noah,Thompson,noah.thompson@example.com,753 Fir St,2023-04-14
213,3700.0,370.0,4070.0,15,Olivia,Martin,olivia.martin@example.com,852 Spruce St,2023-04-15
214,4500.0,450.0,4950.0,16,Paul,Brown,paul.brown@example.com,951 Oak St,2023-04-16
215,3900.0,390.0,4290.0,17,Quinn,Davis,quinn.davis@example.com,321 Willow St,2023-04-17
216,4700.0,470.0,5170.0,18,Rita,Garcia,rita.garcia@example.com,654 Elm St,2023-04-18
217,3100.0,310.0,3410.0,19,Sam,Hernandez,sam.hernandez@example.com,987 Cedar St,2023-04-19
218,2500.0,250.0,2750.0,20,Tina,Lopez,tina.lopez@example.com,753 Fir St,2023-04-20
219,3300.0,330.0,3630.0,21,Uma,Martinez,uma.martinez@example.com,852 Spruce St,2023-04-21
220,2200.0,220.0,2420.0,22,Vera,Clark,vera.clark@example.com,951 Oak St,2023-04-22
221,3600.0,360.0,3960.0,23,Will,Thompson,will.thompson@example.com,321 Willow St,2023-04-23
222,4300.0,430.0,4730.0,24,Xena,Garcia,xena.garcia@example.com,654 Elm St,2023-04-24
223,2800.0,280.0,3080.0,25,Yara,Brown,yara.brown@example.com,987 Cedar St,2023-04-25
224,3300.0,330.0,3630.0,26,Zach,Johnson,zach.johnson@example.com,753 Fir St,2023-04-26
225,3900.0,390.0,4290.0,27,Anna,Rodriguez,anna.rodriguez@example.com,852 Spruce St,2023-04-27
226,3700.0,370.0,4070.0,28,Brian,Davis,brian.davis@example.com,951 Oak St,2023-04-28
227,4100.0,410.0,4510.0,29,Cathy,Lee,cathy.lee@example.com,159 Birch St,2023-04-29
228,2900.0,290.0,3190.0,30,Derek,Kim,derek.kim@example.com,654 Maple St,2023-04-30
229,2100.0,210.0,2310.0,1,Alice,Smith,alice.smith@example.com,123 Main St,2023-05-01
230,3400.0,340.0,3740.0,2,Bob,Johnson,bob.johnson@example.com,456 Elm St,2023-05-02
231,4500.0,450.0,4950.0,3,Charlie,Williams,charlie.williams@example.com,789 Oak St,2023-05-03
232,3800.0,380.0,4180.0,4,Diana,Jones,diana.jones@example.com,321 Pine St,2023-05-04
233,2900.0,290.0,3190.0,5,Ethan,Brown,ethan.brown@example.com,654 Maple St,2023-05-05
234,2500.0,250.0,2750.0,6,Fiona,Davis,fiona.davis@example.com,987 Cedar St,2023-05-06
235,3600.0,360.0,3960.0,7,George,Garcia,george.garcia@example.com,159 Birch St,2023-05-07
236,4300.0,430.0,4730.0,8,Hannah,Martinez,hannah.martinez@example.com,753 Fir St,2023-05-08
237,2900.0,290.0,3190.0,9,Ian,Hernandez,ian.hernandez@example.com,852 Spruce St,2023-05-09
238,2200.0,220.0,2420.0,10,Julia,Lopez,julia.lopez@example.com,951 Oak St,2023-05-10
239,3100.0,310.0,3410.0,11,Kevin,Clark,kevin.clark@example.com,321 Willow St,2023-05-11
240,2800.0,280.0,3080.0,12,Liam,Rodriguez,liam.rodriguez@example.com,654 Elm St,2023-05-12
241,4500.0,450.0,4950.0,13,Mia,Johnson,mia.johnson@example.com,987 Cedar St,2023-05-13
242,3300.0,330.0,3630.0,14,Noah,Thompson,noah.thompson@example.com,753 Fir St,2023-05-14
243,2600.0,260.0,2860.0,15,Olivia,Martin,olivia.martin@example.com,852 Spruce St,2023-05-15
244,3700.0,370.0,4070.0,16,Paul,Brown,paul.brown@example.com,951 Oak St,2023-05-16
245,4000.0,400.0,4400.0,17,Quinn,Davis,quinn.davis@example.com,159 Birch St,2023-05-17
246,2900.0,290.0,3190.0,18,Rita,Garcia,rita.garcia@example.com,654 Elm St,2023-05-18
247,3400.0,340.0,3740.0,19,Sam,Hernandez,sam.hernandez@example.com,987 Cedar St,2023-05-19
248,1800.0,180.0,1980.0,20,Tina,Lopez,tina.lopez@example.com,753 Fir St,2023-05-20
249,4200.0,420.0,4620.0,21,Uma,Martinez,uma.martinez@example.com,852 Spruce St,2023-05-21
250,3900.0,390.0,4290.0,22,Vera,Clark,vera.clark@example.com,951 Oak St,2023-05-22
251,3100.0,310.0,3410.0,23,Will,Thompson,will.thompson@example.com,321 Willow St,2023-05-23
252,3600.0,360.0,3960.0,24,Xena,Garcia,xena.garcia@example.com,654 Elm St,2023-05-24
253,4500.0,450.0,4950.0,25,Yara,Brown,yara.brown@example.com,987 Cedar St,2023-05-25
254,2000.0,200.0,2200.0,26,Zach,Johnson,zach.johnson@example.com,753 Fir St,2023-05-26
255,2800.0,280.0,3080.0,27,Anna,Rodriguez,anna.rodriguez@example.com,852 Spruce St,2023-05-27
256,3000.0,300.0,3300.0,28,Brian,Davis,brian.davis@example.com,951 Oak St,2023-05-28
257,3700.0,370.0,4070.0,29,Cathy,Lee,cathy.lee@example.com,159 Birch St,2023-05-29
258,2200.0,220.0,2420.0,30,Derek,Kim,derek.kim@example.com,654 Maple St,2023-05-30
259,2100.0,210.0,2310.0,1,Alice,Smith,alice.smith@example.com,123 Main St,2023-06-01
260,3800.0,380.0,4180.0,2,Bob,Johnson,bob.johnson@example.com,456 Elm St,2023-06-02
261,4500.0,450.0,4950.0,3,Charlie,Williams,charlie.williams@example.com,789 Oak St,2023-06-03
262,2900.0,290.0,3190.0,4,Diana,Jones,diana.jones@example.com,321 Pine St,2023-06-04
263,3600.0,360.0,3960.0,5,Ethan,Brown,ethan.brown@example.com,654 Maple St,2023-06-05
264,2400.0,240.0,2640.0,6,Fiona,Davis,fiona.davis@example.com,987 Cedar St,2023-06-06
265,3000.0,300.0,3300.0,7,George,Garcia,george.garcia@example.com,159 Birch St,2023-06-07
266,3100.0,310.0,3410.0,8,Hannah,Martinez,hannah.martinez@example.com,753 Fir St,2023-06-08
267,1800.0,180.0,1980.0,9,Ian,Hernandez,ian.hernandez@example.com,852 Spruce St,2023-06-09
268,2900.0,290.0,3190.0,10,Julia,Lopez,julia.lopez@example.com,951 Oak St,2023-06-10
269,3300.0,330.0,3630.0,11,Kevin,Clark,kevin.clark@example.com,321 Willow St,2023-06-11
270,4500.0,450.0,4950.0,12,Liam,Rodriguez,liam.rodriguez@example.com,654 Elm St,2023-06-12
271,2700.0,270.0,2970.0,13,Mia,Johnson,mia.johnson@example.com,987 Cedar St,2023-06-13
272,3600.0,360.0,3960.0,14,Noah,Thompson,noah.thompson@example.com,753 Fir St,2023-06-14
273,4000.0,400.0,4400.0,15,Olivia,Martin,olivia.martin@example.com,852 Spruce St,2023-06-15
274,3500.0,350.0,3850.0,16,Paul,Brown,paul.brown@example.com,951 Oak St,2023-06-16
275,3800.0,380.0,4180.0,17,Quinn,Davis,quinn.davis@example.com,159 Birch St,2023-06-17
276,2400.0,240.0,2640.0,18,Rita,Garcia,rita.garcia@example.com,654 Elm St,2023-06-18
277,2200.0,220.0,2420.0,19,Sam,Hernandez,sam.hernandez@example.com,987 Cedar St,2023-06-19
278,4000.0,400.0,4400.0,20,Tina,Lopez,tina.lopez@example.com,753 Fir St,2023-06-20
279,2700.0,270.0,2970.0,21,Uma,Martinez,uma.martinez@example.com,852 Spruce St,2023-06-21
280,2900.0,290.0,3190.0,22,Vera,Clark,vera.clark@example.com,951 Oak St,2023-06-22
281,1800.0,180.0,1980.0,23,Will,Thompson,will.thompson@example.com,321 Willow St,2023-06-23
282,2100.0,210.0,2310.0,24,Xena,Garcia,xena.garcia@example.com,654 Elm St,2023-06-24
283,4200.0,420.0,4620.0,25,Yara,Brown,yara.brown@example.com,987 Cedar St,2023-06-25
284,2400.0,240.0,2640.0,26,Zach,Johnson,zach.johnson@example.com,753 Fir St,2023-06-26
285,2800.0,280.0,3080.0,27,Anna,Rodriguez,anna.rodriguez@example.com,852 Spruce St,2023-06-27
286,3100.0,310.0,3410.0,28,Brian,Davis,brian.davis@example.com,951 Oak St,2023-06-28
287,3500.0,350.0,3850.0,29,Cathy,Lee,cathy.lee@example.com,159 Birch St,2023-06-29
288,4600.0,460.0,5060.0,30,Derek,Kim,derek.kim@example.com,654 Maple St,2023-06-30
289,2000.0,200.0,2200.0,1,Alice,Smith,alice.smith@example.com,123 Main St,2023-07-01
290,3900.0,390.0,4290.0,2,Bob,Johnson,bob.johnson@example.com,456 Elm St,2023-07-02
291,3000.0,300.0,3300.0,3,Charlie,Williams,charlie.williams@example.com,789 Oak St,2023-07-03
292,4500.0,450.0,4950.0,4,Diana,Jones,diana.jones@example.com,321 Pine St,2023-07-04
293,2800.0,280.0,3080.0,5,Ethan,Brown,ethan.brown@example.com,654 Maple St,2023-07-05
294,2400.0,240.0,2640.0,6,Fiona,Davis,fiona.davis@example.com,987 Cedar St,2023-07-06
295,3100.0,310.0,3410.0,7,George,Garcia,george.garcia@example.com,159 Birch St,2023-07-07
296,3200.0,320.0,3520.0,8,Hannah,Martinez,hannah.martinez@example.com,753 Fir St,2023-07-08
297,1900.0,190.0,2090.0,9,Ian,Hernandez,ian.hernandez@example.com,852 Spruce St,2023-07-09
298,2100.0,210.0,2310.0,10,Julia,Lopez,julia.lopez@example.com,951 Oak St,2023-07-10
299,4500.0,450.0,4950.0,11,Kevin,Clark,kevin.clark@example.com,321 Willow St,2023-07-11
300,2900.0,290.0,3190.0,12,Mia,Johnson,mia.johnson@example.com,654 Elm St,2023-07-12
301,2300.0,230.0,2530.0,13,Noah,Thompson,noah.thompson@example.com,987 Cedar St,2023-07-13
302,2700.0,270.0,2970.0,14,Olivia,Martin,olivia.martin@example.com,753 Fir St,2023-07-14
303,4000.0,400.0,4400.0,15,Paul,Brown,paul.brown@example.com,852 Spruce St,2023-07-15
304,3500.0,350.0,3850.0,16,Quinn,Davis,quinn.davis@example.com,951 Oak St,2023-07-16
305,3700.0,370.0,4070.0,17,Rita,Garcia,rita.garcia@example.com,159 Birch St,2023-07-17
306,3100.0,310.0,3410.0,18,Sam,Hernandez,sam.hernandez@example.com,654 Elm St,2023-07-18
307,2800.0,280.0,3080.0,19,Tina,Lopez,tina.lopez@example.com,987 Cedar St,2023-07-19
308,4200.0,420.0,4620.0,20,Uma,Martinez,uma.martinez@example.com,753 Fir St,2023-07-20
309,1800.0,180.0,1980.0,21,Vera,Clark,vera.clark@example.com,852 Spruce St,2023-07-21
310,2400.0,240.0,2640.0,22,Will,Thompson,will.thompson@example.com,951 Oak St,2023-07-22
311,2600.0,260.0,2860.0,23,Xena,Garcia,xena.garcia@example.com,159 Birch St,2023-07-23
312,3000.0,300.0,3300.0,24,Yara,Brown,yara.brown@example.com,654 Elm St,2023-07-24
313,3900.0,390.0,4290.0,25,Zach,Johnson,zach.johnson@example.com,987 Cedar St,2023-07-25
314,2500.0,250.0,2750.0,26,Anna,Rodriguez,anna.rodriguez@example.com,753 Fir St,2023-07-26
315,2800.0,280.0,3080.0,27,Brian,Davis,brian.davis@example.com,852 Spruce St,2023-07-27
316,3200.0,320.0,3520.0,28,Cathy,Lee,cathy.lee@example.com,951 Oak St,2023-07-28
317,4100.0,410.0,4510.0,29,Derek,Kim,derek.kim@example.com,159 Birch St,2023-07-29
318,4500.0,450.0,4950.0,30,Ella,Wang,ella.wang@example.com,654 Maple St,2023-07-30
319,2300.0,230.0,2530.0,1,Alice,Smith,alice.smith@example.com,123 Main St,2023-08-01
320,4100.0,410.0,4510.0,2,Bob,Johnson,bob.johnson@example.com,456 Elm St,2023-08-02
321,2800.0,280.0,3080.0,3,Charlie,Williams,charlie.williams@example.com,789 Oak St,2023-08-03
322,3500.0,350.0,3850.0,4,Diana,Jones,diana.jones@example.com,321 Pine St,2023-08-04
323,2400.0,240.0,2640.0,5,Ethan,Brown,ethan.brown@example.com,654 Maple St,2023-08-05
324,3000.0,300.0,3300.0,6,Fiona,Davis,fiona.davis@example.com,987 Cedar St,2023-08-06
325,3600.0,360.0,3960.0,7,George,Garcia,george.garcia@example.com,159 Birch St,2023-08-07
326,2700.0,270.0,2970.0,8,Hannah,Martinez,hannah.martinez@example.com,753 Fir St,2023-08-08
327,1900.0,190.0,2090.0,9,Ian,Hernandez,ian.hernandez@example.com,852 Spruce St,2023-08-09
328,2200.0,220.0,2420.0,10,Julia,Lopez,julia.lopez@example.com,951 Oak St,2023-08-10
329,4300.0,430.0,4730.0,11,Kevin,Clark,kevin.clark@example.com,321 Willow St,2023-08-11
330,2900.0,290.0,3190.0,12,Mia,Johnson,mia.johnson@example.com,654 Elm St,2023-08-12
331,2300.0,230.0,2530.0,13,Noah,Thompson,noah.thompson@example.com,987 Cedar St,2023-08-13
332,3100.0,310.0,3410.0,14,Olivia,Martin,olivia.martin@example.com,753 Fir St,2023-08-14
333,3700.0,370.0,4070.0,15,Paul,Brown,paul.brown@example.com,852 Spruce St,2023-08-15
334,2500.0,250.0,2750.0,16,Quinn,Davis,quinn.davis@example.com,951 Oak St,2023-08-16
335,3200.0,320.0,3520.0,17,Rita,Garcia,rita.garcia@example.com,159 Birch St,2023-08-17
336,2800.0,280.0,3080.0,18,Sam,Hernandez,sam.hernandez@example.com,654 Elm St,2023-08-18
337,2400.0,240.0,2640.0,19,Tina,Lopez,tina.lopez@example.com,987 Cedar St,2023-08-19
338,4000.0,400.0,4400.0,20,Uma,Martinez,uma.martinez@example.com,753 Fir St,2023-08-20
339,1800.0,180.0,1980.0,21,Vera,Clark,vera.clark@example.com,852 Spruce St,2023-08-21
340,2700.0,270.0,2970.0,22,Will,Thompson,will.thompson@example.com,951 Oak St,2023-08-22
341,2900.0,290.0,3190.0,23,Xena,Garcia,xena.garcia@example.com,159 Birch St,2023-08-23
342,3300.0,330.0,3630.0,24,Yara,Brown,yara.brown@example.com,654 Elm St,2023-08-24
343,3900.0,390.0,4290.0,25,Zach,Johnson,zach.johnson@example.com,987 Cedar St,2023-08-25
344,2500.0,250.0,2750.0,26,Anna,Rodriguez,anna.rodriguez@example.com,753 Fir St,2023-08-26
345,2200.0,220.0,2420.0,27,Brian,Davis,brian.davis@example.com,852 Spruce St,2023-08-27
346,3500.0,350.0,3850.0,28,Cathy,Lee,cathy.lee@example.com,951 Oak St,2023-08-28
347,4100.0,410.0,4510.0,29,Derek,Kim,derek.kim@example.com,159 Birch St,2023-08-29
